id,x,y,d,t,s,r,p,c
477407,41.283644,-72.937738,15139008,16:46,A,1,0,0
477744,41.295406,-72.937739,15140736,16:00,A,4,0,0
477753,41.331511,-72.865461,15141600,08:18,A,4,0,0
477756,41.308235,-72.8864,15141600,14:31,A,4,0,0
477772,41.351085,-72.862256,15140736,13:15,A,4,0,0
477864,41.39376,-72.875519,15140736,13:52,A,3,0,0
477984,41.26055,-72.945884,15140736,01:20,A,4,0,0
478041,41.277966,-72.871945,15141600,19:31,A,4,0,0
478044,41.27042,-72.87143,15142464,20:06,A,3,0,0
478107,41.286817,-72.935845,15142464,09:13,A,4,0,0
478109,41.315147,-72.897025,15142464,13:52,A,4,0,0
478111,41.310763,-72.920272,15142464,14:40,A,4,0,0
478115,41.30411,-72.930781,15142464,17:44,A,4,0,0
478118,41.28375,-72.893851,15142464,21:12,A,3,0,0
478120,41.331503,-72.92549,15193440,12:53,A,4,0,0
478144,41.371,-72.90594,15176160,11:15,A,4,0,0
478206,41.282633,-72.938086,15142464,07:52,A,4,0,0
478207,41.379564,-72.902547,15142464,08:04,A,3,0,0
478219,41.283667,-72.938857,15142464,11:30,A,1,0,0
478253,41.38408249,-72.8951626,15142464,15:42,A,3,0,0
478360,41.28076,-72.962047,15137280,17:35,A,4,0,0
478361,41.271365,-72.973534,15141600,11:49,A,3,0,0
478369,41.265846,-72.945065,15142464,21:53,A,4,0,0
478497,41.338212,-72.940965,15143328,23:55,A,0,0,0
478498,41.36329,-72.90896,15144192,12:27,A,3,0,0
478500,41.3699,-72.921,15144192,14:48,A,0,0,0
478544,41.321499,-72.928862,15143328,13:16,A,4,0,0
478545,41.317733,-72.919529,15143328,13:23,A,4,0,0
478552,41.316636,-72.942145,15144192,16:26,A,4,0,0
478565,41.36114,-72.87039,15144192,20:57,A,4,0,0
478616,41.32677,-72.991298,14881536,00:19,A,3,0,0
478637,41.40545,-72.861862,15143328,08:30,A,3,0,0
478641,41.313002,-72.912476,15143328,11:27,A,1,0,0
478659,41.33806637,-72.97686163,15143328,14:39,A,3,0,0
478666,41.33806637,-72.97686163,15143328,15:22,A,3,0,0
479000,41.290386,-72.938625,15144192,08:57,A,4,0,0
479012,41.323933,-72.960973,15145056,19:29,A,4,0,0
479031,41.351673,-72.866633,15145056,03:53,A,4,0,0
479105,41.392497,-72.875084,15144192,14:53,A,3,0,0
479137,41.378075,-72.905345,15145056,11:26,A,3,0,0
479141,41.346496,-72.968701,15145056,12:21,A,3,0,0
479316,41.279358,-72.980145,15145056,15:39,A,4,0,0
479438,41.382214,-72.937084,15145920,13:21,A,4,0,0
479439,41.39152,-72.920292,15145920,13:23,A,4,0,0
479485,41.340256,-72.904159,15144192,16:23,A,4,0,0
479488,41.317959,-72.946043,15145920,11:01,A,4,0,0
479495,41.317201,-72.932391,15145920,15:56,A,4,0,0
479504,41.310595,-72.930065,15145920,19:52,A,4,0,0
479511,41.295392,-72.946596,15200352,10:53,A,3,0,0
479523,41.413945,-72.838975,15145920,01:35,A,4,0,0
479753,41.274117,-72.964774,15145920,11:11,A,4,0,0
479868,41.282788,-72.870641,15139008,19:38,A,3,0,0
479895,41.317024,-72.943483,15128640,21:07,K,4,0,0
479904,41.326778,-72.879689,15147648,07:43,A,3,0,0
479915,41.3759,-72.845594,15146784,22:48,A,4,0,0
480022,41.332652,-72.984262,15147648,00:06,A,3,0,0
480051,41.338002,-72.978193,15147648,09:25,A,3,0,0
480073,41.284493,-72.930634,15147648,14:27,A,1,0,0
480101,41.266397,-72.9779,15202080,10:01,A,1,0,0
480152,41.26616903,-72.96586918,15146784,01:32,A,4,0,0
480155,41.28319955,-72.95697145,15146784,20:49,A,4,0,0
480157,41.29694,-72.954581,15147648,22:12,A,2,0,0
480208,41.331047,-72.946369,15146784,00:36,A,4,1,0
480216,41.326898,-72.87955,15147648,11:43,A,4,0,0
480219,41.28887,-72.894621,15147648,13:32,A,1,0,0
480467,41.331919,-72.974231,15148512,07:02,A,3,0,0
480469,41.298517,-72.941835,15148512,08:20,A,4,0,0
480477,41.307683,-72.946052,15148512,13:45,A,4,0,0
480478,41.329027,-72.979286,15148512,18:25,A,4,1,0
480479,41.309452,-72.92126,15148512,17:32,A,4,1,0
480484,41.31408,-72.935328,15148512,18:00,A,4,0,0
480485,41.3223899,-72.87764,15148512,19:07,A,3,0,0
480486,41.291836,-72.932601,15148512,21:13,A,4,0,0
480519,41.379435,-72.884427,15149376,09:21,A,3,0,0
480573,41.365511,-72.925266,15148512,07:06,A,3,0,0
480634,41.400457,-72.866598,15148512,11:10,A,3,0,0
480797,41.28005135,-72.93939275,15148512,08:56,A,4,0,0
480800,41.276791,-72.950264,15148512,14:45,A,4,0,0
480938,41.285499,-72.877773,15149376,14:54,A,2,0,0
480978,41.351657,-72.935759,15149376,13:16,A,4,0,0
481029,41.301467,-72.923888,15149376,07:17,A,4,0,0
481031,41.287455,-72.889727,15149376,09:44,A,4,0,0
481034,41.289065,-72.922471,15149376,11:01,A,1,0,0
481035,41.303442,-72.931088,15149376,11:03,A,4,0,0
481037,41.320916,-72.936043,15149376,12:46,A,4,0,0
481039,41.258681,-72.89207,15149376,14:57,A,3,0,0
481042,41.288806,-72.922747,15149376,16:46,A,4,0,0
481047,41.293953,-72.898428,15150240,08:45,A,2,0,0
481055,41.304412,-72.936907,15201216,17:10,A,4,1,0
481056,41.327139,-72.968226,15202944,15:44,A,3,0,0
481086,41.368669,-72.886205,15150240,09:47,A,2,0,0
481467,41.284207,-72.951421,15149376,07:47,A,3,0,0
481470,41.27099,-72.97402,15149376,17:15,A,3,0,0
481475,41.25307,-72.962113,15150240,10:01,A,4,0,0
481626,41.414669,-72.902449,15151104,18:20,A,3,0,0
481678,41.303826,-72.935067,15151104,16:01,A,4,0,0
481679,41.318471,-72.871771,15151104,16:26,A,4,0,0
481681,41.321332,-72.899976,15151104,15:00,A,4,0,0
481682,41.313229,-72.94382,15151104,18:39,A,4,0,0
481817,41.392144,-72.876142,15151104,12:38,A,3,0,0
481986,41.24772881,-72.96607965,15151104,06:56,A,4,0,0
481989,41.283473,-72.956906,15151104,09:55,A,4,0,0
482107,41.28701,-72.882866,15151968,23:13,A,2,0,0
482144,41.341405,-72.895607,15152832,15:45,A,2,0,0
482147,41.3902789,-72.92664333,15186528,08:47,A,4,0,0
482149,41.413826,-72.902035,15208992,06:26,A,3,0,0
482224,41.288691,-72.936665,15151968,04:35,A,4,0,0
482235,41.304397,-72.942135,15151968,14:04,A,4,0,0
482236,41.325349,-72.912831,15151968,15:01,A,4,0,0
482246,41.297399,-72.94879,15152832,03:00,A,2,0,0
482252,41.32568,-72.914048,15152832,15:30,A,4,0,0
482256,41.313249,-72.895513,15152832,18:48,A,4,0,0
482652,41.288485,-72.957685,15152832,00:22,A,3,0,0
482656,41.260755,-72.96376,15152832,14:12,A,3,0,0
482846,41.305213,-72.936312,15153696,13:31,A,4,0,0
482848,41.30561,-72.940089,15153696,15:02,A,4,0,0
482853,41.306538,-72.929156,15153696,17:49,A,4,0,0
482858,41.315372,-72.927586,15153696,19:15,A,4,0,0
482876,41.378819,-72.879233,15153696,10:44,A,2,0,0
482944,41.282544,-72.937059,15130368,02:03,A,1,0,0
482945,41.364499,-72.92814,15153696,00:56,A,3,0,0
483010,41.378128,-72.905305,15153696,18:50,A,3,0,0
483231,41.28307539,-72.87045233,15154560,13:30,A,3,0,0
483272,41.379017,-72.903501,15154560,12:45,A,3,0,0
483274,41.370432,-72.918505,15154560,18:48,A,3,0,0
483277,41.369985,-72.91875,15155424,17:50,A,3,0,0
483320,41.302345,-72.951164,15153696,08:45,A,3,0,0
483324,41.316313,-72.966932,15154560,07:26,A,4,0,0
483329,41.309128,-72.919376,15154560,06:45,A,4,0,0
483330,41.306474,-72.895367,15154560,14:24,A,4,0,0
483337,41.321508,-72.943998,15154560,19:40,A,4,0,0
483342,41.303652,-72.929721,15155424,21:54,A,4,0,0
483363,41.395605,-72.849037,15155424,08:02,A,4,0,0
483364,41.358629,-72.840261,15155424,10:28,A,4,0,0
483523,41.31861,-72.899255,15155424,07:49,A,1,0,0
483525,41.325926,-72.882329,15155424,08:00,A,1,0,0
483673,41.3046,-72.9741,15154560,07:49,A,3,0,0
483675,41.294414,-72.959259,15154560,14:25,A,2,0,0
483792,41.285188,-72.876843,15156288,12:52,A,2,0,0
483794,41.279761,-72.866585,15156288,21:11,A,3,0,0
483832,41.346438,-72.933884,15157152,20:38,A,3,0,0
483872,41.330953,-72.972622,15155424,08:26,A,3,0,0
483878,41.311504,-72.916144,15155424,11:19,A,4,0,0
483881,41.310668,-72.934478,15155424,12:58,A,4,0,0
483890,41.310827,-72.934263,15155424,21:15,A,4,0,0
483892,41.305604,-72.935975,15155424,22:48,A,4,0,0
483893,41.315299,-72.950908,15155424,22:41,A,4,0,0
483899,41.292546,-72.943234,15156288,10:49,A,3,0,0
483904,41.321929,-72.878101,15156288,14:00,A,3,0,0
483906,41.3143,-72.9358,15156288,14:00,A,4,0,1
483912,41.306756,-72.945933,15156288,16:34,A,4,0,0
483932,41.379324,-72.884233,15155424,04:52,A,3,0,0
484031,41.291668,-72.899282,15156288,07:25,A,1,0,0
484032,41.394505,-72.863134,15156288,07:28,A,1,0,0
484071,41.299097,-72.904465,15156288,17:48,A,1,0,0
484076,41.379736,-72.901072,15156288,18:35,A,3,0,0
484111,41.301853,-72.908319,15157152,18:07,A,1,0,0
484185,41.28209948,-72.95641985,15155424,17:24,A,4,0,0
484186,41.276472,-72.945738,15156288,07:51,A,4,0,0
484255,41.36944,-72.924751,15157152,16:40,A,4,0,0
484272,41.339174,-72.957367,15157152,09:15,A,4,0,0
484315,41.312907,-72.91207,15157152,12:12,A,1,0,0
484339,41.30089,-72.915291,15157152,19:38,A,1,0,0
484498,41.338072,-72.976759,15158016,00:13,A,3,1,0
484499,41.308057,-72.930224,15157152,09:40,A,4,0,0
484501,41.30963,-72.909903,15157152,11:55,A,0,1,0
484506,41.297323,-72.91481,15157152,17:08,A,4,0,0
484514,41.30791,-72.934207,15158016,01:11,A,4,1,0
484519,41.310256,-72.947588,15158016,12:15,A,4,0,0
484521,41.314625,-72.95905,15158016,13:40,A,4,0,0
484522,41.309717,-72.921078,15158016,14:18,A,4,1,0
484523,41.31937,-72.936674,15158016,15:40,A,4,0,0
484703,41.305521,-72.972807,15158016,18:44,A,3,0,0
485022,41.363737,-72.923162,15161472,17:20,A,3,0,0
485060,41.317958,-72.919726,15158880,17:00,A,4,0,0
485067,41.323916,-72.881257,15159744,10:47,A,3,0,0
485069,41.298338,-72.945837,15159744,13:04,A,4,0,0
485070,41.313505,-72.934138,15159744,13:45,A,4,0,0
485078,41.298612,-72.892417,15160608,04:47,A,4,1,0
485089,41.293867,-72.898347,15160608,17:47,A,2,0,0
485093,41.328981,-72.955538,15160608,21:29,A,4,0,0
485240,41.393058,-72.874836,15159744,15:25,A,3,0,0
485461,41.282887,-72.980952,15158880,13:15,A,2,0,0
485473,41.238305,-72.986093,15160608,08:15,A,3,0,0
485586,41.321342,-72.862647,15163200,11:31,A,3,0,0
485588,41.269344,-72.871972,15163200,14:38,A,3,0,0
485644,41.345636,-72.914937,15162336,06:35,A,4,0,0
485652,41.36589,-72.908291,15163200,08:12,A,3,0,0
485707,41.328754,-72.980919,15161472,12:06,A,4,1,0
485731,41.308494,-72.906153,15162336,16:43,A,4,0,0
485735,41.317837,-72.937747,15162336,19:40,A,4,0,0
485736,41.303621,-72.931556,15162336,18:30,A,4,0,1
485738,41.305477,-72.887858,15162336,21:01,A,4,0,0
485741,41.312209,-72.919538,15163200,12:28,A,4,0,0
486017,41.272546,-72.97074,15163200,09:49,A,1,0,0
486030,41.338101,-72.978348,15163200,15:13,A,3,0,0
486041,41.37789393,-72.9054785,15163200,17:10,A,3,0,0
486049,41.270822,-72.973173,15163200,19:33,A,1,0,0
486157,41.306961,-72.968536,15162336,08:51,A,3,0,0
486163,41.300591,-72.962413,15162336,19:41,A,3,0,0
486164,41.268843,-72.955446,15162336,20:32,A,4,0,0
486166,41.275845,-72.952739,15163200,11:56,A,4,0,0
486168,41.284141,-72.957134,15163200,18:32,A,4,0,0
486335,41.33788,-72.93525,15164064,12:48,A,3,0,0
486336,41.3445,-72.965,15164064,19:55,A,4,0,0
486340,41.37714,-72.915043,15164928,13:41,A,3,0,0
486385,41.297725,-72.937613,15163200,12:24,A,2,0,0
486388,41.305534,-72.922073,15163200,16:35,A,4,0,0
486403,41.30904,-72.899432,15164928,02:06,A,4,0,0
486410,41.308934,-72.895489,15164928,13:25,A,4,1,0
486413,41.330685,-72.966318,15164928,18:12,A,4,0,0
486496,41.389388,-72.865168,14898816,02:40,K,1,0,0
486536,41.313002,-72.912476,15163200,17:36,A,1,0,0
486537,41.337856,-72.977971,15163200,18:01,A,3,0,0
486758,41.282841,-72.980985,15164064,19:38,A,2,0,0
486863,41.324841,-72.850307,15165792,08:52,A,4,0,0
486889,41.37404942,-72.92188603,15163200,08:03,A,4,0,0
486890,41.342062,-72.907209,15165792,07:19,A,4,0,0
486931,41.299854,-72.940477,15164928,21:30,A,4,0,0
486934,41.33227,-72.916956,15165792,10:44,A,4,0,0
486945,41.316012,-72.941795,15166656,08:20,A,0,1,0
487103,41.295466,-72.917929,15215904,11:03,A,1,0,0
487168,41.28485,-72.952485,15165792,13:58,A,3,1,0
487170,41.270083,-72.957809,15165792,15:37,A,3,0,0
487172,41.270527,-72.975275,15166656,09:32,A,0,0,0
487173,41.28005135,-72.93939275,15166656,14:30,A,3,0,0
487175,41.276763,-72.95869,15166656,18:04,A,4,1,0
487291,41.37798,-72.92268,15167520,05:34,A,4,0,0
487293,41.362661,-72.9238,15167520,12:35,A,3,0,0
487295,41.338863,-72.9352,15167520,16:24,A,3,0,0
487296,41.347408,-72.94556,15167520,18:31,A,4,0,0
487297,41.335074,-72.900366,15168384,17:29,A,2,1,0
487355,41.328844,-72.875498,15166656,08:40,A,4,0,0
487358,41.302395,-72.935902,15166656,09:59,A,4,1,0
487360,41.297549,-72.94836,15166656,13:34,A,2,0,0
487362,41.297356,-72.948826,15166656,14:05,A,2,0,0
487365,41.314531,-72.95892,15166656,16:00,A,4,0,0
487368,41.309386,-72.888811,15166656,19:07,A,4,0,0
487373,41.312953,-72.932001,15167520,13:05,A,4,0,0
487374,41.320527,-72.873163,15167520,14:15,A,3,0,0
487375,41.308319,-72.913568,15167520,15:50,A,4,0,0
487410,41.390933,-72.859913,15168384,18:54,A,2,0,0
487463,41.398819,-72.854963,15166656,07:52,A,1,0,0
487527,41.388475,-72.882414,15167520,08:31,A,3,0,0
487528,41.309322,-72.91463,15167520,08:39,A,1,0,0
487531,41.314851,-72.908292,15167520,10:44,A,1,0,0
487546,41.299388,-72.915617,15167520,16:10,A,1,0,0
487548,41.316918,-72.904094,15167520,16:28,A,1,0,0
487562,41.289835,-72.92282,15167520,18:20,A,1,0,0
487571,41.417848,-72.922782,15167520,21:46,A,4,0,0
487572,41.300352,-72.919105,15167520,22:12,A,3,0,0
487578,41.392125,-72.875808,15168384,08:00,A,3,0,0
487686,41.290334,-72.966967,15166656,17:57,A,2,0,0
487687,41.271421,-72.943464,15167520,14:08,A,4,0,0
487801,41.325845,-72.859258,15170112,15:39,A,4,0,0
487829,41.37434,-72.91553,15168384,07:55,A,4,1,0
487839,41.405395,-72.898948,15170112,13:07,A,3,0,0
487900,41.306786,-72.946604,15168384,16:32,A,4,0,0
487901,41.3353,-72.935168,15168384,16:20,A,4,0,0
487903,41.323917,-72.960921,15168384,15:55,A,4,0,0
487905,41.314318,-72.935661,15168384,18:20,A,4,1,0
487907,41.306786,-72.94625,15168384,19:09,A,4,0,0
487909,41.308819,-72.897778,15168384,22:00,A,4,0,0
487917,41.309184,-72.919589,15169248,12:21,A,4,0,0
487929,41.309416,-72.884827,15169248,23:25,A,4,0,0
487930,41.297224,-72.948713,15169248,23:27,A,3,0,0
487933,41.290196,-72.894151,15170112,02:32,A,4,0,0
487952,41.33985,-72.84556,15170112,08:38,A,4,0,0
487953,41.365868,-72.833524,15170112,12:42,A,3,0,0
488036,41.316563,-72.906336,15168384,11:26,A,1,0,0
488046,41.308591,-72.914632,15168384,14:28,A,1,0,0
488103,41.39376,-72.875519,15169248,14:37,A,3,0,0
488141,41.393299,-72.87504,15169248,20:43,A,3,0,0
488285,41.276841,-72.969018,15168384,17:08,A,4,0,0
488295,41.26839508,-72.97637865,15170112,22:49,A,0,0,0
488495,41.30302,-72.928137,15170112,15:16,A,4,0,0
488503,41.308681,-72.932397,15170112,18:55,A,4,0,0
488504,41.331474,-72.935206,15170112,19:07,A,4,0,0
488505,41.314913,-72.898611,15170112,19:30,A,4,0,0
488518,41.306276,-72.935495,15171840,18:18,A,4,0,0
488544,41.377128,-72.904118,15170112,12:22,A,3,0,0
488545,41.380753,-72.88115,15171840,08:40,A,3,0,0
488548,41.3785589,-72.88323,15171840,14:55,A,3,0,0
488649,41.335146,-72.981336,15170112,11:21,A,3,0,0
488738,41.274767,-72.969605,15171840,06:34,A,1,0,0
488741,41.289126,-72.891078,15171840,17:10,A,1,0,0
488745,41.313712,-72.910221,15171840,19:19,A,1,0,0
488873,41.309635,-72.970208,15170112,17:10,A,3,0,0
488875,41.234832,-72.977639,15171840,09:54,A,3,0,0
488878,41.304032,-72.975418,15171840,21:53,A,3,1,0
488962,41.26878,-72.87222,15172704,10:11,A,3,0,0
488990,41.33616294,-72.94662309,15172704,09:09,A,4,0,0
488992,41.368498,-72.919701,15173568,07:22,A,3,0,0
489053,41.377025,-72.882567,15173568,10:00,A,2,0,0
489085,41.29618619,-72.91703677,15170112,13:34,A,1,0,0
489151,41.2998344,-72.917817,15172704,17:04,A,3,0,0
489160,41.380659,-72.900702,15173568,06:39,A,3,0,0
489168,41.33945852,-72.97770968,15173568,14:10,A,3,0,0
489224,41.288247,-72.947375,15172704,10:06,A,4,0,0
489225,41.26391014,-72.94043985,15172704,11:09,A,4,0,0
489226,41.272689,-72.952227,15172704,11:47,A,0,0,0
489329,41.34626,-72.933851,15174432,19:43,A,3,0,0
489360,41.282946,-72.934309,15173568,03:04,A,4,0,0
489361,41.332557,-72.9751,15173568,07:18,A,3,0,0
489363,41.310143,-72.928737,15173568,11:41,A,4,0,0
489364,41.31636,-72.941356,15173568,13:06,A,4,0,1
489367,41.301675,-72.92451,15173568,16:50,A,4,0,0
489370,41.322141,-72.953419,15174432,07:02,A,3,0,0
489377,41.306255,-72.942519,15174432,14:09,A,4,0,0
489519,41.393158,-72.875084,15174432,15:59,A,3,0,0
489788,41.359382,-72.925664,15175296,14:32,A,3,0,0
489797,41.365104,-72.915298,15177024,17:49,A,4,0,0
489843,41.331937,-72.974201,15175296,01:58,A,3,0,0
489845,41.314111,-72.896753,15175296,06:11,A,4,0,0
489847,41.303524,-72.910434,15175296,09:19,A,4,0,0
489849,41.313099,-72.952194,15175296,12:02,A,3,0,0
489850,41.307709,-72.936641,15175296,12:32,A,4,0,0
489851,41.303198,-72.936527,15175296,14:01,A,4,0,0
489853,41.30585,-72.922034,15175296,17:14,A,4,0,0
489855,41.324762,-72.923155,15175296,17:58,A,4,0,0
489863,41.315695,-72.939729,15176160,12:40,A,4,0,0
489864,41.324982,-72.956939,15176160,12:49,A,3,0,0
489870,41.29121,-72.933467,15177024,22:35,A,4,1,0
489993,41.33945852,-72.97770968,15174432,13:53,A,3,0,0
490073,41.33733738,-72.97902084,15175296,17:30,A,3,0,0
490091,41.28964,-72.896559,15175296,22:25,A,1,0,0
490172,41.392043,-72.864817,15216768,17:26,A,1,0,0
490274,41.280843,-72.955883,15174432,15:57,A,4,0,0
490280,41.30107688,-72.96285286,15175296,22:57,A,3,0,0
490455,41.372623,-72.922895,15177888,16:32,A,4,0,0
490460,41.335373,-72.930208,15178752,13:49,A,4,0,0
490500,41.321737,-72.888455,15177024,01:47,A,4,0,0
490510,41.319332,-72.898786,15177024,22:42,A,2,0,0
490513,41.303505,-72.91026,15177888,07:56,A,4,0,0
490515,41.297323,-72.948674,15177888,11:54,A,2,0,0
490519,41.303054,-72.928781,15177888,15:30,A,4,0,0
490520,41.327602,-72.932923,15177888,14:51,A,4,0,0
490525,41.330871,-72.873606,15177888,18:43,A,3,0,0
490534,41.304274,-72.930934,15214176,10:55,A,4,0,0
490621,41.28364,-72.936215,15177024,09:10,A,1,0,0
490675,41.37889299,-72.90352041,15177888,07:13,A,3,0,0
490732,41.393125,-72.875103,15177888,19:36,A,3,0,0
490740,41.345567,-72.969402,15178752,08:25,A,3,0,0
490770,41.31523,-72.907642,15178752,21:26,A,1,0,0
490837,41.280716,-72.982146,15158880,02:13,K,4,0,0
490841,41.279716,-72.943331,15177024,14:13,A,3,0,0
490842,41.307555,-72.969345,15177024,17:48,A,3,0,0
490843,41.272147,-72.949715,15177024,18:45,A,4,0,0
490848,41.2736178,-72.94620212,15177888,15:50,A,4,0,0
490992,41.412833,-72.921782,15180480,01:34,A,4,0,0
490995,41.367067,-72.920749,15180480,20:08,A,3,0,0
491036,41.312227,-72.944295,15178752,16:44,A,4,0,0
491038,41.324426,-72.875558,15178752,16:28,A,4,0,0
491048,41.314192,-72.940189,15179616,16:30,A,4,1,0
491049,41.304651,-72.937023,15179616,19:11,A,4,0,0
491052,41.315761,-72.87293,15180480,13:30,A,4,0,0
491150,41.276067,-72.968383,15178752,04:00,A,1,0,0
491241,41.3503,-72.867307,15179616,13:43,A,1,0,0
491269,41.300576,-72.914997,15179616,15:01,A,1,0,0
491367,41.289877,-72.896062,15222816,06:53,A,1,0,0
491599,41.302816,-72.929993,15180480,12:00,A,4,0,0
491601,41.312414,-72.940785,15180480,15:16,A,4,0,0
491610,41.315795,-72.935049,15180480,19:21,A,4,0,0
491613,41.326914,-72.946089,15181344,07:31,A,4,0,0
491614,41.328774,-72.979567,15181344,08:44,A,3,0,0
491617,41.314822,-72.896884,15181344,13:40,A,4,0,0
491618,41.288989,-72.924165,15181344,15:05,A,4,0,0
491619,41.333898,-72.970699,15181344,15:52,A,4,0,0
491792,41.354517,-72.86832,15181344,07:29,A,1,0,0
491823,41.314322,-72.909132,15181344,17:30,A,1,0,0
491907,41.27292643,-72.9628472,15180480,17:58,A,3,0,0
491909,41.276438,-72.95012,15181344,11:32,A,4,0,0
492045,41.303768,-72.931744,15181344,19:26,A,4,0,0
492046,41.319397,-72.933994,15181344,19:46,A,4,0,0
492047,41.297362,-72.927249,15181344,21:21,A,2,0,0
492050,41.303047,-72.886199,15182208,02:45,A,4,0,0
492051,41.301302,-72.941835,15182208,05:30,A,4,0,0
492060,41.319147,-72.89907,15183072,00:11,A,2,0,0
492215,41.393161,-72.875083,15182208,10:06,A,3,0,0
492218,41.283655,-72.935854,15182208,11:04,A,1,0,0
492239,41.290811,-72.922087,15182208,19:59,A,1,0,0
492320,41.268697,-72.948591,14910912,16:40,K,4,0,0
492541,41.32149,-72.928873,15183072,17:10,A,4,0,0
492543,41.308477,-72.906047,15183072,20:44,A,4,0,0
492551,41.326266,-72.960033,15183936,20:59,A,3,0,0
492552,41.32116,-72.952154,15183936,23:50,A,3,0,0
492553,41.323891,-72.881519,15184800,08:50,A,3,0,0
492554,41.328542,-72.878271,15184800,09:03,A,3,0,0
492677,41.308591,-72.914353,15183936,18:31,A,1,0,0
492730,41.339034,-72.976876,15184800,15:53,A,3,0,0
492835,41.272352,-72.949786,15183072,11:54,A,4,0,0
492837,41.296352,-72.956091,15183072,13:52,A,2,0,0
492947,41.358748,-72.925931,15187392,10:49,A,3,0,0
492951,41.377421,-72.914931,15187392,17:11,A,3,0,0
492995,41.327533,-72.960554,15187392,09:24,A,3,0,0
492997,41.310712,-72.929997,15187392,12:32,A,4,0,0
492998,41.290248,-72.894084,15187392,13:30,A,2,0,0
493000,41.306336,-72.902905,15187392,19:23,A,4,0,0
493004,41.311372,-72.951065,15187392,21:22,A,4,0,0
493008,41.286481,-72.936176,15188256,09:30,A,3,0,0
493029,41.417677,-72.834024,15188256,03:37,A,4,0,0
493124,41.311513,-72.914004,15187392,14:08,A,1,0,0
493255,41.263082,-72.938998,15187392,11:39,A,4,0,0
493506,41.362661,-72.9238,15188256,12:28,A,4,0,0
493512,41.359659,-72.937229,15189120,16:13,A,4,0,0
493515,41.35903,-72.925794,15189984,14:35,A,3,0,0
493519,41.43725,-72.893392,15190848,12:09,A,4,0,0
493589,41.31644,-72.970862,15188256,20:47,A,3,0,0
493603,41.301127,-72.929441,15189120,11:29,A,4,0,0
493604,41.314084,-72.911849,15189120,11:25,A,4,0,0
493608,41.308608,-72.900975,15189120,15:52,A,4,0,0
493610,41.332449,-72.935162,15189120,22:30,A,4,0,0
493614,41.310668,-72.934471,15189984,09:44,A,4,1,0
493617,41.328678,-72.964485,15189984,18:41,A,3,0,0
493618,41.310161,-72.89569,15189984,19:00,A,4,0,0
493621,41.3087935,-72.9253753,15189984,20:54,A,4,0,0
493623,41.315128,-72.929505,15190848,07:00,A,4,0,1
493634,41.293652,-72.937741,15190848,15:49,A,4,0,1
493637,41.296094,-72.947352,15190848,18:21,A,3,0,0
493638,41.322066,-72.876234,15189984,18:15,A,3,0,0
493645,41.316872,-72.942351,15191712,14:02,A,4,0,0
